id,target
91312,0.0017876580381893622
91315,0.015343021178876778
91317,0.01302676376984039
91319,0.04559497865195813
91320,0.0073524724772865155
91321,0.10336505700375402
91322,0.055488929666829806
91326,0.013579398715970116
91327,0.009099743305091841
91332,0.013586323724644555
91333,0.011514016769928026
91334,0.011104708743753182
91335,0.06871959262962284
91336,0.0027230319632875525
91337,0.015514667739667492
91341,0.24470027655490165
91343,0.004185284049606756
91346,0.03509327883163814
91347,0.029134955114803834
91349,0.02200670014425893
91350,0.003023781916552934
91351,0.12242184661786082
91352,0.10606632974498405
91353,0.009559982341408755
91355,0.03646626509524221
91357,0.13111201638924339
91360,0.04834438032498276
91363,0.0038528465739952017
91364,0.04751696200297487
91367,0.010104483676721081
91370,0.010820110903968914
91371,0.04923943942178877
91374,0.0030971938657680387
91379,0.04384479003389017
91380,0.037662306505034895
91382,0.00791818546617925
91385,0.008355601838483417
91389,0.038622162168506564
91390,0.0030818037482501343
91391,0.027170263847813615
91392,0.0057291308586476936
91397,0.003083165410619299
91399,0.03981773290155179
91401,0.010698333032324724
91402,0.03318978617918788
91403,0.025598940748188703
91404,0.008894623835244028
91405,0.0064957238406746646
91406,0.04328398924899348
91407,0.007680189778481679
91410,0.036454921510587095
91414,0.015065271530672733
91415,0.04919491570622784
91416,0.024095076139896077
91419,0.03572756194545126
91421,0.06958819223478288
91424,0.015514667739667492
91425,0.0743031235127733
91427,0.02042478727763067
91428,0.002819681550064164
91429,0.031672851218885995
91432,0.0032615404533927208
91434,0.0024758868055659872
91435,0.05628102512593098
91437,0.009486316407015158
91438,0.022796078448023963
91442,0.009472659559418435
91444,0.1374156951200672
91448,0.025790990501441832
91452,0.016265300468107553
91455,0.03469781508074252
91460,0.17834631634321405
91462,0.024374836719581485
91463,0.0028771245836393677
91464,0.03789189623409684
91468,0.023814998512849902
91470,0.008409622106471469
91474,0.004013929266444618
91477,0.004193989891515746
91478,0.16102412301330518
91480,0.01254089161573417
91482,0.04949592048377971
91490,0.025491204559987962
91492,0.0652192748291377
91494,0.07799197646616951
91495,0.038957294537863986
91497,0.00207930863246839
91498,0.004393860352654227
91499,0.17979304910625835
91501,0.1782245649489073
91502,0.019542530060226843
91503,0.01284127268978115
91505,0.011039189590670906
91506,0.060552732785756146
91508,0.03546310481533077
91509,0.009577914276462915
91510,0.0036360419580023645
91511,0.010873894748381921
91513,0.013215578276131313
91514,0.07814813727264236
91517,0.010460309613351206
91518,0.014479681785570103
91520,0.0031430436328404483
91524,0.0297129067809306
91526,0.1884032454472813
91529,0.007826358707054532
91530,0.002537840557950485
91531,0.009547431634503587
91532,0.013475056986017421
91535,0.011117778837029774
91536,0.07296429677230727
91537,0.031245360317507853
91539,0.01732495147209863
91541,0.002097817397832855
91543,0.14092603236829024
91544,0.14465275045795487
91546,0.020429455414213843
91550,0.0026063027074530996
91552,0.0037705647706922974
91553,0.005984982577856286
91554,0.033026479709487876
91555,0.17566229567648606
91557,0.05557489559645329
91558,0.17745944812507217
91559,0.026592190238784893
91560,0.11250999968793084
91561,0.0035296096584079475
91562,0.021811918746845484
91563,0.008926977181634814
91564,0.048025086834695085
91565,0.037420212959688885
91568,0.0390238104608953
91569,0.0028582869744541925
91572,0.3069998029921347
91574,0.03199880930812012
91577,0.015507600446146639
91578,0.042259787856548846
91579,0.006926463393505315
91580,0.00648728984991406
91581,0.015383839613322283
91582,0.019704390182731363
91591,0.013003281517528406
91593,0.046115444471104106
91594,0.002303704042839758
91595,0.08560040109030125
91596,0.03090118427210828
91597,0.01760433172627458
91598,0.21289146736860912
91601,0.00885688317895462
91607,0.005488183865863868
91610,0.0031928109011063106
91611,0.0037543047017794145
91612,0.07153509126407169
91615,0.010135312220703234
91616,0.02299510305442617
91620,0.009348942635768234
91622,0.05749192518785543
91624,0.009222859399480749
91625,0.03526531672305697
91626,0.013870313353600816
91627,0.025423202919023388
91628,0.0277929417648678
91630,0.1467943115147513
91634,0.03796886300468027
91635,0.0344866122364032
91643,0.010307580330788485
91644,0.05250664103363687
91649,0.09025157517451719
91650,0.009231395507679518
91651,0.0338936380562867
91653,0.01598237314340119
91654,0.02059592786621662
91655,0.02274224437648172
91657,0.07386455021465556
91659,0.016504911194182324
91662,0.01586503370761829
91666,0.04333055416172227
91668,0.017009373686074348
91670,0.0022839516470967605
91671,0.00932076495510572
91673,0.013571623350803341
91674,0.0026316412041962564
91675,0.0025966013571625465
91677,0.06319289318232285
91679,0.01399855716310291
91680,0.029372441438114783
91681,0.004865864294202181
91682,0.009274988783886084
91686,0.0028399194411441123
91693,0.01899649701322437
91694,0.011537674738588403
91695,0.005144048611004187
91696,0.009716886114124095
91699,0.04176446007539105
91700,0.011253418491408484
91703,0.010997607463471603
91705,0.013956810975577659
91709,0.012857421966396264
91710,0.017540837607585607
91712,0.014215648080890667
91713,0.04583709974838584
91714,0.011909631772939591
91715,0.020322347246851048
91717,0.0024349796474020416
91722,0.053950943194210954
91723,0.001665487577429647
91725,0.045456315925216005
91726,0.1924106287913434
91727,0.004304251256904998
91736,0.021518243204058745
91737,0.015807786098060026
91739,0.07800851864966146
91740,0.03998331264260307
91741,0.00139833946117839
91745,0.02888789725747709
91746,0.13639735009505718
91748,0.0022685763840616497
91749,0.008283266823604014
91750,0.0044068863851084395
91752,0.014213235686640178
91753,0.18055622776217758
91755,0.0195543201187519
91760,0.00239878807466366
91761,0.053761392957740274
91763,0.07018723118274582
91764,0.015514667739667492
91765,0.05897523131537404
91768,0.0033186409879168446
91769,0.041227485348882376
91770,0.015554283958078632
91772,0.005637472024124311
91773,0.015953836394763818
91774,0.020862360380757294
91776,0.009642550621119662
91778,0.015595598070968643
91779,0.018502477629503866
91780,0.012779523191302945
91781,0.014257071517977983
91782,0.003586312392872671
91783,0.005536274423854066
91787,0.1646012833300493
91791,0.011439514274502322
91792,0.008335434433957527
91795,0.021658367079434176
91797,0.03635475079949923
91803,0.003464530211729345
91804,0.002130024072237581
91806,0.01014505263455911
91810,0.05438295897050343
91811,0.003002538309563448
91812,0.03930630848610452
91813,0.18862866793340646
91815,0.04674680201049009
91817,0.041380450169229165
91818,0.036700413853569515
91820,0.010515769699919256
91822,0.0027556085974378523
91824,0.09287711712727047
91825,0.004755050764861251
91826,0.0031420435813135678
91832,0.002490584853811984
91833,0.002884944817382556
91835,0.01672921102166745
91836,0.03890891833498296
91838,0.0125101940644678
91841,0.01478312045009949
91842,0.01314250948303602
91843,0.00313956661838622
91846,0.002603540951426443
91848,0.012546515209664317
91850,0.002308310213590924
91851,0.00322289756721768
91854,0.03677087171955374
91855,0.008011580876419415
91856,0.022432824661985557
91859,0.07215348894167392
91861,0.03696533467962007
91862,0.004641300120948006
91863,0.021250684366007327
91864,0.020598043405524392
91866,0.13822038422285063
91870,0.010427765138403608
91872,0.003593657203754976
91873,0.010063681121918707
91876,0.047784918913210905
91879,0.046691455073033926
91880,0.10524578113013743
91881,0.010546959081180937
91883,0.14116667102004168
91884,0.0024919980969016014
91887,0.003914632665565531
91888,0.0030149956515494853
91890,0.021933805029062354
91891,0.015263006144618377
91892,0.16115976971105558
91893,0.023317579340484746
91895,0.009552082312065608
91897,0.08971170222808982
91900,0.05923825644211172
91902,0.10044558702148883
91905,0.015188507796672282
91906,0.046080780589487357
91907,0.026408360499223727
91910,0.0027263141217328565
91912,0.0025648122924073684
91913,0.003708287470464552
91914,0.017441247182544292
91915,0.08416888870542451
91916,0.0071177408755517604
91918,0.009544351290204296
91924,0.09392717420472774
91926,0.004493324986831783
91928,0.005805349237869371
91929,0.022906007655258954
91932,0.00279980942321933
91933,0.15807815879652787
91935,0.1293327016100014
91936,0.013158773036600915
91939,0.009460432624073882
91944,0.13090848163430555
91945,0.02150003019518193
91946,0.003859719553092921
91947,0.1806311582248489
91948,0.002659685848757351
91953,0.0024033218399247343
91954,0.013293039098183884
91960,0.011557183557768398
91963,0.02709689926891073
91964,0.015514667739667492
91966,0.02770951929380931
91967,0.165891213476238
91968,0.011778761914022981
91969,0.0030157570096166673
91970,0.015514667739667492
91971,0.13696628230575014
91972,0.046308876777417206
91973,0.005249990575479817
91974,0.00180945325477686
91978,0.00370685760148105
91979,0.0014942782353176438
91981,0.0024044371551729597
91982,0.01519156511426654
91983,0.1711056268147694
91984,0.17650006724918044
91986,0.00406554100786547
91989,0.10871242561531347
91992,0.04893832981460946
91993,0.005456717861570763
91994,0.006677776165333722
91995,0.004601606399479298
91997,0.009521436730370368
91998,0.009613320684563229
91999,0.005161961177457891
92001,0.027195773311613464
92002,0.18874733775262928
92003,0.021636680233010578
92004,0.10746834950120993
92005,0.04517465566883025
92006,0.018714128230956677
92008,0.012895539504021593
92009,0.002211308715575793
92012,0.08645997042388583
92019,0.0041230214944848985
92020,0.0014670602900158048
92021,0.014315301761147767
92022,0.009828720527909928
92024,0.030229329541027913
92025,0.07008911010654173
92026,0.011414061698578351
92027,0.0020573902867469566
92028,0.00207396672527463
92030,0.007156367322617735
92031,0.02369297609838158
92032,0.04244491460635347
92033,0.17757063389238845
92036,0.004686898478215218
92037,0.03132817628129693
92039,0.009043466745494786
92041,0.018668565613528487
92044,0.08927115359402867
92046,0.07503711080990329
92051,0.002582603210615317
92052,0.0012543431685512827
92054,0.011283084506812277
92055,0.0023597436366735447
92056,0.06760683295502702
92057,0.019474109350632308
92058,0.12908031066289952
92059,0.007000886127260373
92060,0.010693014283874846
92062,0.05137943415591432
92074,0.002915835676345225
92078,0.013754827540221589
92082,0.002686430553929577
92085,0.029402971739575647
92086,0.002606324494509392
92088,0.0019795500557687725
92089,0.0024056378424809834
92092,0.007991972435152952
92093,0.01688750483937239
92094,0.1228480833891048
92097,0.04233648054552006
92098,0.04737822247760937
92101,0.024787849680434838
92106,0.036344420644787226
92107,0.07644226134726194
92112,0.011470880239112255
92114,0.005117095092193808
92115,0.06216815218826131
92118,0.01801478049431794
92119,0.09700890701977993
92120,0.04069095706494355
92121,0.05183059013126304
92122,0.008450930158426967
92123,0.05261320959399544
92126,0.010951928437085028
92128,0.011642799286408758
92130,0.004046804657798051
92134,0.014994602445464453
92135,0.04502922267927384
92138,0.04770498364113799
92140,0.02762267606598351
92141,0.012958220164241654
92142,0.013231491776461607
92143,0.017194180345610648
92145,0.01879796035826359
92146,0.011281014555202558
92149,0.10558567416331378
92153,0.004455885184999202
92157,0.06253799686811634
92161,0.12295940867575912
92164,0.16028603270712458
92165,0.011843135037012793
92166,0.032797282400344865
92167,0.02128202599166983
92171,0.01722327726596925
92173,0.0032560096392917326
92175,0.003306775310622913
92177,0.01916564810132018
92179,0.0017607750330103965
92180,0.003495210817996749
92181,0.00296236761916002
92184,0.0025414805818102675
92186,0.014152136638977663
92187,0.01880202695260649
92188,0.009064710099366281
92189,0.006247179001822014
92190,0.01681498489332357
92192,0.022889987607009638
92196,0.04438076047382979
92198,0.015847396335954594
92199,0.08452341415947791
92200,0.0431008459595879
92201,0.003208880892013379
92202,0.13561212940230874
92206,0.007517094678337461
92211,0.039397967677468816
92212,0.04174851826005104
92215,0.16980078306749022
92216,0.007703398156015822
92218,0.01684353813328983
92219,0.14755631126653615
92220,0.011356705400833875
92221,0.0017971643349482223
92222,0.0031549183451379547
92224,0.15255053415598974
92227,0.005139748613773261
92229,0.0033363966813412583
92230,0.06326060424027548
92233,0.06429309208958718
92235,0.0022245998652851645
92236,0.0027280537472091477
92237,0.008904618148597608
92240,0.004421490946149391
92241,0.015514667739667492
92242,0.024112389460300244
92243,0.11342875107939894
92244,0.04636884120296991
92245,0.012013853712912985
92248,0.1582938561309177
92249,0.0030804882366741175
92250,0.005402915203204459
92256,0.012611565788949855
92258,0.018448860598993342
92259,0.0034822047790346905
92260,0.003991447415479104
92261,0.008741808521775885
92264,0.0058231138869427835
92265,0.14009779344259457
92266,0.13535866815962325
92269,0.0034785560033767384
92272,0.05884976992634486
92273,0.05777406211331428
92274,0.03545899945858743
92275,0.017356478301415835
92278,0.002457000238136797
92281,0.00351823146709678
92283,0.015514667739667492
92284,0.0030822612799708466
92285,0.014357087486706758
92288,0.0039046027635766052
92293,0.11184831370843103
92294,0.010950739273709756
92296,0.022321843148230033
92299,0.009184557477261157
92303,0.17789317686606232
92304,0.017025457100595248
92305,0.07058642046088891
92310,0.011366603577966526
92311,0.010379389820129153
92314,0.0035149173288839645
92317,0.020139233144538263
92320,0.0686619759198865
92322,0.07274208496176794
92323,0.06053625040765497
92324,0.045600229007602945
92329,0.03481734680161722
92330,0.0021944269261024913
92334,0.0024534170368352634
92336,0.05761570269848545
92337,0.0319734433650732
92338,0.19059715851919967
92343,0.002167468003913861
92344,0.03836456481882791
92346,0.026952561743053813
92350,0.01029549265722491
92352,0.046438162008001015
92353,0.0028427270461754933
92354,0.027615960173636125
92355,0.010918872942735953
92356,0.024659825497646132
92357,0.003583380363533182
92360,0.13110392999782575
92361,0.017207198470043105
