id,target
73668,0.0274483867877707
73671,0.011961920672640625
73674,0.0153404185599311
73676,0.031583473905643714
73677,0.014748227510937708
73678,0.009949306516381866
73680,0.006656576484467593
73686,0.1258599480033883
73688,0.010519107151421103
73696,0.015139077421596859
73697,0.0060723048906154925
73698,0.13133342152776517
73700,0.13556038981725524
73702,0.037389960764243786
73703,0.10852302718203398
73704,0.007896498666239718
73705,0.019310060367932175
73706,0.126137096662575
73710,0.1106685615937557
73711,0.003338299822135337
73713,0.03343424430179675
73714,0.01650703277933673
73715,0.02109213868576511
73719,0.016379173113561518
73722,0.029950527645080632
73725,0.013685080802008044
73726,0.0016783472639087713
73727,0.008210455810668812
73729,0.018501405093571465
73730,0.12757259195977877
73731,0.019744226931378978
73732,0.0010928318091786432
73733,0.015057787393686026
73734,0.044576900367798614
73736,0.008012691254051444
73738,0.00442479764269586
73739,0.03365642118636632
73742,0.00802551423773736
73743,0.0951099058958818
73744,0.033894363329820536
73745,0.051071704722089634
73746,0.007528057324054118
73747,0.015407682567985569
73749,0.03567799286325308
73752,0.01648546051170523
73756,0.012777860592269036
73758,0.012595557548166988
73760,0.021514278250102273
73764,0.007752313524614326
73765,0.0074292219385199785
73767,0.010605473203656906
73770,0.09711648677921261
73773,0.0075553253345812315
73775,0.04163607801778199
73776,0.007645261143293435
73779,0.11813708842343625
73780,0.012872182899362235
73781,0.006802668148442178
73782,0.09718797090359574
73784,0.011562725262894142
73785,0.038272401357421486
73788,0.006632732981457525
73791,0.09021869903983087
73792,0.12845117809176687
73794,0.007615372867242363
73795,0.047801453052162664
73799,0.02580444006206772
73800,0.009166983401053373
73801,0.031145104836584565
73804,0.04117933804803825
73805,0.08626104409160247
73806,0.012586762233185837
73809,0.00842325688518799
73811,0.08159821600781401
73812,0.0323020530024778
73813,0.07549554289314292
73815,0.03801800197198987
73818,0.010108695686441654
73819,0.003133521442458418
73820,0.018995772352536293
73821,0.034125661447709704
73822,0.09977269712627018
73823,0.012460346319641389
73824,0.02540341700946208
73825,0.011872567854305174
73827,0.023551941668472808
73829,0.11937309587771641
73831,0.037056837915774056
73832,0.008284883710454792
73833,0.003674766632188042
73835,0.011556052471600149
73836,0.019471739920083782
73838,0.11605902466658588
73839,0.006893708805870316
73841,0.08051202453533049
73842,0.07743224023303212
73843,0.019209943487220944
73845,0.007756297678665954
73846,0.03247483541743517
73847,0.015216782863084671
73849,0.12307514762405677
73850,0.010691460813613732
73855,0.13024811597779765
73856,0.015175392877264894
73857,0.04647066217530816
73858,0.09856629474324267
73861,0.009888465578807733
73864,0.02285193360384424
73868,0.07034068607535662
73873,0.07116527218960501
73874,0.032449773787453756
73875,0.04571297145100465
73877,0.030883109670339245
73878,0.0047126870993674345
73879,0.032272874090093676
73880,0.007892787204806134
73881,0.011333987876203778
73882,0.03341845077305809
73883,0.00770997835371058
73885,0.047988245284077836
73886,0.012895852967148047
73887,0.05390037652896654
73888,0.11392669417306818
73889,0.01615647477551691
73895,0.03014560772833201
73896,0.02623961396258682
73899,0.023787550824725643
73901,0.024067385482689007
73902,0.01383051276107762
73907,0.006787910619086874
73908,0.025334831647262825
73909,0.005845020192599806
73910,0.08106642236888126
73911,0.050487683654010455
73912,0.012350945080636047
73914,0.016053092507491123
73915,0.05960399688259605
73916,0.008194199630405267
73922,0.03639900151898958
73923,0.053843123020909406
73924,0.15240566510051526
73926,0.010787232676606893
73927,0.12742434544585263
73930,0.13162844625108236
73934,0.013140042446421552
73936,0.016148144407393168
73937,0.07466382659774201
73940,0.012185123030859512
73941,0.007450285998570301
73942,0.0025560345643900976
73947,0.053871019447124184
73948,0.04689104529304597
73951,0.06412168445361728
73952,0.012401398829893304
73953,0.021439695243724504
73956,0.041232017870626914
73959,0.0862202130681158
73963,0.0037938074642767505
73965,0.01773438756585763
73967,0.11387868560001779
73968,0.007059932509829377
73969,0.033541393017192396
73970,0.04593916277396771
73973,0.04284747256536028
73974,0.03322228508302765
73975,0.027728137451184475
73977,0.01406304561177601
73981,0.0062960747210350654
73982,0.014520974973216985
73984,0.037785387470674336
73989,0.0071475489357865065
73992,0.03165947048249813
73995,0.017469978826891296
73996,0.007327540995339118
73997,0.00767133573859946
73998,0.12140306753411047
73999,0.02136951536588152
74002,0.03179944228289237
74003,0.007178083483788072
74006,0.038099845532244145
74007,0.08360647100188691
74008,0.010749076779257398
74010,0.054764399259360996
74017,0.0483043094925724
74022,0.032008152606523496
74023,0.12851890416297843
74026,0.009359770006240666
74029,0.05803432737209972
74030,0.047456033260344595
74036,0.13289731153158552
74038,0.06216998491815658
74039,0.03165947048249813
74040,0.06077351798071422
74042,0.007015001178901979
74045,0.01154230005329109
74051,0.01227662584029856
74054,0.057851328690339786
74055,0.007963496461345658
74056,0.007561874221328311
74057,0.01778350175222943
74058,0.05751534131319027
74059,0.04824679187181662
74061,0.03053531086514335
74062,0.02247832419871413
74064,0.02921661609087561
74065,0.006323176990094308
74066,0.12548446088950688
74067,0.07604170184810093
74069,0.0031617144297793943
74070,0.12284974417775978
74072,0.011621683422149599
74074,0.05897829146963365
74075,0.01717685036278572
74078,0.016544577527717538
74079,0.017905409603824304
74083,0.13137011003487628
74084,0.014277233550699564
74086,0.0076022690117543545
74087,0.05327040041023822
74088,0.016673832089516637
74092,0.03254891018453538
74093,0.01749673516021153
74094,0.04120881145138476
74096,0.1278770255563331
74097,0.10747395613010888
74098,0.030906852283191143
74100,0.02035553494858624
74101,0.015410575710829554
74102,0.006622831766536772
74104,0.008415527792115863
74105,0.041894158507074675
74107,0.006738820374791207
74108,0.011838290609046757
74110,0.01130154717025858
74111,0.007502444861880256
74113,0.060891433408390504
74115,0.031851114517615645
74116,0.06729106892984096
74118,0.06034501017800641
74119,0.03214685493144744
74120,0.01207318120296772
74125,0.00963251744824771
74126,0.020265543438893762
74127,0.037523497076588946
74128,0.025930820921966954
74129,0.05019862505605991
74130,0.010938186694055038
74131,0.016943671898496236
74132,0.011877559926978176
74136,0.007823869061064836
74139,0.023141101984734323
74140,0.009452222057533504
74141,0.007159658235133224
74142,0.00886419529287439
74144,0.031797580696664274
74147,0.06833194747291822
74150,0.045857044076480905
74151,0.11955099765210546
74152,0.13595103659270938
74156,0.03129468691741682
74159,0.03761094202809267
74162,0.0130376220345491
74163,0.09476758346536741
74165,0.03244174172994471
74171,0.06579812702067736
74174,0.01184029505794384
74176,0.006436137509667983
74177,0.031935321670130475
74178,0.017483732275297606
74179,0.00979976095393516
74181,0.017372970515433815
74183,0.041530205329769775
74184,0.11081308251894419
74186,0.02463134876888609
74187,0.007544414705546765
74189,0.04322888305795467
74190,0.005300581072658503
74193,0.12289334487921114
74194,0.06001523228546445
74197,0.03186426898760663
74199,0.013241587106598113
74200,0.05347456232649562
74202,0.009374262164425853
74205,0.01414620906264281
74209,0.03039297448563723
74210,0.007016613247979776
74213,0.024279627764930627
74214,0.058774276633287055
74215,0.14664677510124413
74216,0.018540992798172163
74217,0.011323377237877056
74219,0.05471258058352013
74220,0.012793400405324786
74221,0.04203203934183057
74223,0.03663763026844281
74225,0.048674604955060485
74226,0.012155689030267623
74230,0.023683501311337497
74231,0.008660232441803825
74234,0.04122183854703378
74235,0.017460290841477252
74236,0.010731820110284758
74237,0.03133267402979266
74238,0.010697363190897254
74239,0.018027655571589026
74241,0.020803137802360833
74243,0.013425780350581437
74246,0.03173423450704117
74247,0.003577680871260723
74248,0.08693532334904693
74249,0.030622856242760232
74250,0.01839172785183065
74251,0.011715454422708686
74254,0.011500395560891788
74259,0.00698354985961676
74260,0.020937337021107612
74263,0.078069249623587
74265,0.012874273323837627
74268,0.012719106949477735
74271,0.03952954608567578
74272,0.05329075178514153
74274,0.02982214059594053
74276,0.00694943630873149
74277,0.008337497047106708
74279,0.007046043068689
74283,0.02399697728565754
74289,0.03238860732069209
74291,0.052091380184348446
74296,0.11392669417306818
74298,0.009496541520767642
74300,0.0925909412554203
74301,0.04409898162571011
74302,0.02649942096567598
74303,0.1054351105395088
74306,0.006650826276438766
74307,0.00750513388180553
74308,0.007535602883087415
74309,0.031089060650431117
74311,0.02108430232703951
74314,0.007381661088327342
74319,0.012082745988044916
74321,0.0070917322605419915
74326,0.0741112245136101
74332,0.030443336654469473
74334,0.026402298927641506
74335,0.047082092472907254
74336,0.05230176269656933
74337,0.04859811441751727
74338,0.031585063186980705
74341,0.035876032803498076
74344,0.01343103601895052
74346,0.031326361034950685
74351,0.12147064054927748
74352,0.0812148695950337
74353,0.007420441459156492
74354,0.03395205619978774
74355,0.03165947048249813
74356,0.01804115425371441
74357,0.003710939950798653
74358,0.002731361714865783
74359,0.01202250729465338
74360,0.02678673685973185
74361,0.06082041805785549
74365,0.06545360739141985
74367,0.01314026893626494
74368,0.08993625408462089
74371,0.008349656066268054
74372,0.01000849945666695
74375,0.00655400667862985
74376,0.03157229065329594
74378,0.03165947048249813
74380,0.0069440298454559206
74381,0.05033205663690671
74382,0.0013217487670685152
74385,0.07169561922405893
74387,0.017365531704415117
74389,0.007732257550577384
74391,0.06209485990702509
74392,0.006457273814085199
74394,0.09558077412619276
74398,0.007422087973137217
74400,0.049771346722895786
74401,0.13251638848164576
74402,0.00805123079062661
74403,0.06537757715159077
74404,0.1291620186628985
74406,0.011825173999554073
74415,0.050231537284453585
74416,0.03257962913815364
74417,0.037366235674568836
74420,0.03106267498776324
74422,0.032970002459032255
74423,0.031092743838358354
74424,0.008307926987487488
74426,0.009896047497784518
74427,0.01723300339139058
74428,0.01207924305397758
74429,0.09961990336418118
74433,0.054268680466098555
74434,0.09490599427161164
74436,0.013560519989645903
74441,0.03973979929502014
74442,0.044464575555008184
74443,0.07027434096794949
74445,0.0888396283866334
74446,0.009580370078895506
74448,0.008174519819757746
74450,0.0076214014970519715
74451,0.13091220188034888
74452,0.03296447807242666
74453,0.04614815623932794
74454,0.02976281636961217
74456,0.011948841111953833
74457,0.048982806767084
74458,0.052785495369439314
74462,0.03806920920694238
74463,0.02420997696384089
74468,0.03015644516672218
74469,0.03801512959343034
74470,0.022559049433015798
74472,0.005165209755869724
74473,0.007685920060733147
74475,0.013991945340385748
74477,0.01600376347379477
74478,0.007924237624532355
74481,0.11693359374700248
74482,0.04977456806949595
74483,0.04699196722424699
74488,0.028152282150787862
74489,0.013294738362046154
74491,0.03522420526792964
74494,0.016188772471983175
74495,0.009589984973757652
74496,0.015459955135921445
74499,0.0025624878596753114
74500,0.03177274031055505
74503,0.0357099312873002
74504,0.05038266904910265
74507,0.012542068217690616
74510,0.014597928950288492
74511,0.049473730014480057
74512,0.007774899420618873
74513,0.007528314428171657
74514,0.06445281248567374
74515,0.009437818694752277
74517,0.007638929058554484
74523,0.029769500123630763
74524,0.04817369054098006
74527,0.031205313411627696
74528,0.01841093330348414
74530,0.033098657760754685
74532,0.011487794576570572
74533,0.0068110962857980874
74534,0.018030537963871843
74535,0.008102463212823529
74537,0.058095722509128235
74538,0.04967743434678148
74541,0.03181767855788774
74543,0.03269107154097592
74544,0.011857375610246893
74545,0.0064707419718907895
74546,0.03128551686166293
74548,0.04600633419333994
74549,0.023438556777764886
74550,0.04801253756607084
74552,0.03229683969463362
74553,0.01218397481179787
74557,0.012396255846733692
74558,0.06505504100346739
74560,0.11859103799026441
74563,0.007523326228363939
74564,0.05442421317667853
74566,0.025429639705919348
74568,0.026756015813870812
74569,0.020717711380043198
74572,0.0564895760591616
74573,0.03519361658341233
74574,0.006785066134656785
74575,0.03165947048249813
74576,0.05280001504412952
74577,0.0627383574717952
74578,0.022685721728896654
74579,0.06636815491055106
74581,0.12483349664136305
74583,0.034019179797019815
74587,0.1058979615910791
74591,0.06474399794391729
74593,0.12434660667094632
74594,0.006149524966833361
74595,0.03395900076028977
74597,0.023879604907343033
74598,0.012643484273342345
74600,0.05703110255931099
74602,0.020186322254664015
74603,0.00787851806651082
74604,0.007415304045047594
74608,0.02859168980768606
74610,0.011480126286526353
74611,0.008133743113066558
74612,0.00733688197894586
74613,0.031702185467373356
74617,0.0079163176134517
74619,0.012765328921663075
74622,0.0011859998096276387
74623,0.11484207001308891
74624,0.047744344160174645
74625,0.04144749516767414
74627,0.07444198301160031
74629,0.007284566088851227
74633,0.03125585215667078
74634,0.04553323525428221
74635,0.0522025297187753
74636,0.006961171621521516
74637,0.007550196344318551
74640,0.007443091565993957
74642,0.03831075282051161
74643,0.007152113514223096
74645,0.007543421335496834
74646,0.020986221472817635
74651,0.007580760610718784
74653,0.008294384757585949
74654,0.059912438169751094
74655,0.007161383242149237
74656,0.04374309795736336
74657,0.008006560595830207
74658,0.03662854743151309
74661,0.056869367364004164
74662,0.04473023109646815
74663,0.012058320131559134
74664,0.011667998162626097
74667,0.05606748065127388
74668,0.04724427476131023
74669,0.0075553253345812315
74670,0.03193878214578177
74671,0.03551785893082353
74672,0.0440805437619811
74674,0.005782502255450984
